title,url,image,price,old_price,discount_amount_uah,rating,reviews_count,availability,badges,brand,discount_percent
"Рідке господарське мило Миловарні традиції Мaestro Delicate, 1 л",https://maudau.com.ua/product/ridke-hospodarske-mylo-mylovarni-tradytsii-maestro-delicate-1-l,https://image.maudau.com.ua/webp/size/lg/products/40/11/22/401122eb-d40d-4f42-bf49-8a4e74fe8bbb.jpg,70,83,13,5,3,В наявності,,Рідке,16
Засіб для прасування Dr. Beckmann Суперформа і легкоглад 500 мл,https://maudau.com.ua/product/zasib-dr-beckmann-superformu-i-lehkohlad-500-ml,https://image.maudau.com.ua/webp/size/lg/products/2f/5c/dc/2f5cdc6a-d581-40cf-956a-8bbb7fd5be9f,159,259,100,,,В наявності,,Засіб,39
"Відбілювач порошкоподібний Vanish Oxi Action, 30 г",https://maudau.com.ua/product/vidbiliuvach-poroshkopodibnyi-vanish-oxi-action-30-h,https://image.maudau.com.ua/webp/size/lg/products/44/29/76/442976d8-58e5-4534-a8e4-1cc9420008c4.jpg,25,38,13,5,2,В наявності,,Відбілювач,34
Капсула для прання Gallus Professional Perfumed 4в1 Univesal 50 прань Парфумована 100 шт. (2 уп. х 50 шт.),https://maudau.com.ua/product/kapsula-dlia-prannia-gallus-professional-perfumed-4v1-univesal-50-pran-parfumovana-100-sht-2-up-kh-50-sht,https://image.maudau.com.ua/webp/size/lg/products/ef/95/1c/ef951c132646418eb1e02d5d4fee1633.jpg,1170,1366,196,,,В наявності,,Капсула,14
Капсули для прання Waschkonig Universal п'ятикоміркові 32 шт. х 19 г,https://maudau.com.ua/product/waschkonig-universal-kapsuly-helevi-d-prannia-piatykomirkovi-32sht-kh-19h,https://image.maudau.com.ua/webp/size/lg/products/99/c0/49/99c049bc3627cf313c3aa512800ec1c8.png,382,557,175,,,В наявності,,Капсули,31
Відбілювач Sila 0.9 кг ,https://maudau.com.ua/product/vidbiliuvach-tm-sila-0-9-kh,https://image.maudau.com.ua/webp/size/lg/products/36/a2/8d/36a28d9a086c3f03d66b1a0f81a42da7.jpg,119,149,30,,,В наявності,,Відбілювач,20
Кондиціонер для тканин Semana Elixir Bloom 1.7 л,https://maudau.com.ua/product/kondytsioner-dlia-tkanyn-semana-elixir-bloom-1-7l,https://image.maudau.com.ua/webp/size/lg/products/82/2e/35/822e35a13816a5f0ccac1a7c8dfb65c2.jpg,159,267,108,5,1,В наявності,,Кондиціонер,40
Пральний порошок Sarmix Delicate для ручного прання 300 г,https://maudau.com.ua/product/sarmix-delicate-pr-por-ruchn-prannia-300-h,https://image.maudau.com.ua/webp/size/lg/products/58/89/c9/5889c925cdbd2781a7209ed37ee76138.jpg,30,54,24,,,В наявності,,Пральний,44
Гель для прання Moomin Universal 900 мл,https://maudau.com.ua/product/hel-dlia-prannia-universal-tm-moomin-900-ml,https://image.maudau.com.ua/webp/size/lg/products/80/62/6e/80626e8959739180ef4d979397de6ec4.jpg,298,497,199,5,6,В наявності,,Гель,40
Кондиціонер для білизни Lenor Свіжість бавовни 59 циклів прання 1.239 л,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-lenor-svizhist-bavovny-59-tsykliv-prannia-1-239-l,https://image.maudau.com.ua/webp/size/lg/products/c3/3c/6c/c33c6c8526526410b698fa0dcaf5d5d0.jpg,301,395,94,5,1,В наявності,,Кондиціонер,24
Засіб для прання Aromica Verbena de Provence рідкий для білих та кольорових речей 4 л,https://maudau.com.ua/product/aromica-zasib-myin-ridk-d-pr-bil-ta-kol-rech-verbena-de-provence-4-l,https://image.maudau.com.ua/webp/size/lg/products/c2/11/e1/c211e1092637db196bc870e41d15f646.jpg,260,,,,,В наявності,,Засіб,
Плямовивідник ProWash Кисневий для кольорових речей 900 г,https://maudau.com.ua/product/pro-wash-pliamovyvidnyk-dlia-kolorovykh-rechei-kysnevyi-900h,https://image.maudau.com.ua/webp/size/lg/products/76/72/61/767261fd1507bd9ad9ff62b6a3658bc2.jpg,176,,,5,3,В наявності,,Плямовивідник,
Пральний порошок Sarma Актив Фреш для всіх типів прання 400 г,https://maudau.com.ua/product/sarma-aktyv-fresh-pr-por-d-vsikh-typiv-prannia-400-h,https://image.maudau.com.ua/webp/size/lg/products/ab/31/22/ab312236b5ef62cb569f42471547be96,57,,,,,В наявності,,Пральний,
Рідкий засіб для прання L'Arbre Vert Аромат квітів запасний блок 1.53 л,https://maudau.com.ua/product/ridkyi-zasib-d-prannia-zapasnyi-blok-aromat-kvitiv-1-53l-34-vykorystannia,https://image.maudau.com.ua/webp/size/lg/products/11/f9/dd/11f9dddf-55ba-4aaa-8498-c768307d2b99,359,517,158,5,1,В наявності,,Рідкий,31
Засіб для делікатного прання Perwoll для кольорових речей 3л (9000101808568),https://maudau.com.ua/product/zasib-dlia-delikatnoho-prannia-perwoll-renew-kolorovykh-rechei-3-l,https://image.maudau.com.ua/webp/size/lg/products/20/3f/02/203f02d8-0e40-43aa-b905-202cc949f815.jpg,559,887,328,5,2,В наявності,,Засіб,37
Добавка до прального засобу проти неприємного запаху спортивного одягу HG 500 мл (133050161),https://maudau.com.ua/product/zasib-dlia-prannia-sportyvnoho-odiahu-hg-500-h,https://image.maudau.com.ua/webp/size/lg/products/f7/5f/2e/f75f2ef2860ea8872b9f4625b0ccba06.jpg,402,433,31,,,В наявності,,Добавка,7
Універсальний засоб для виведення плям Denkmit 500 мл,https://maudau.com.ua/product/universalnyi-zasob-dlia-vyvedennia-pliam-denkmit-500-ml,https://image.maudau.com.ua/webp/size/lg/products/cb/7a/c7/cb7ac7f6-adeb-45c3-97a2-c4a24d8b743f.jpg,227,,,5,1,В наявності,,Універсальний,
Пральний порошок Ariel Аква-Пудра Color Яскраві кольори 300 г,https://maudau.com.ua/product/pralnyi-poroshok-ariel-akva-pudra-color-300-h,https://image.maudau.com.ua/webp/size/lg/products/81/e7/db/81e7db54054f2d2d8261d96b7bb287f3.jpg,68,90,22,5,5,В наявності,,Пральний,24
Гель для прання UIU Universal 2 л,https://maudau.com.ua/product/hel-dlia-prannia-uiu-universalnyi-2-l,https://image.maudau.com.ua/webp/size/lg/products/6a/42/f8/6a42f8ee-a9a1-4a78-ad92-bde3aaa24f9c.jpg,294,420,126,5,2,В наявності,,Гель,30
"Бальзам ополіскувач для білизни Be&Eco Lavender, 1л",https://maudau.com.ua/product/balzam-opoliskuvach-dlia-bilyzny-beeco-lavender-1l,https://image.maudau.com.ua/webp/size/lg/products/bb/97/ca/bb97caeb-ac15-47bf-87c8-80c3d1f7bcc8.jpg,58,72,14,5,1,В наявності,,Бальзам,19
Капсули для прання Wash&Free 35 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-washfree-35-sht,https://image.maudau.com.ua/webp/size/lg/products/83/ae/21/83ae216d247e53b3a2c1c869e991c1c5.jpg,422,501,79,5,1,В наявності,,Капсули,16
Пральний порошок Purmat color 10 кг (041-1302),https://maudau.com.ua/product/poroshok-dlia-prannia-purmat-color-10-kh-041-1302,https://image.maudau.com.ua/webp/size/lg/products/37/ac/14/37ac1417-0252-4a39-b1f7-42f4b6df45ed,535,637,102,5,1,В наявності,,Пральний,16
Гель для прання Der Waschkonig Color 4.9 л (040-6992),https://maudau.com.ua/product/hel-dlia-prannia-der-waschkonig-color-49-l-040-6992,https://image.maudau.com.ua/webp/size/lg/products/ba/98/f4/ba98f415ed6b01ebb9aed990312eeeb8.jpg,422,504,82,,,В наявності,,Гель,16
Рідкий засіб для прання L'Arbre Vert Зимова прохолода запасний блок 1.53 л,https://maudau.com.ua/product/ridkyi-zasib-dlia-prannia-larbre-vert-zymova-prokholoda-zapasnyi-blok-15-l,https://image.maudau.com.ua/webp/size/lg/products/93/50/14/93501487-546c-408b-a0cd-703c31e1e251.jpg,359,517,158,,,В наявності,,Рідкий,31
"Кондиціонер-ополіскувач DeLaMark Квітково-фруктовий аромат з нотками амбри, 750 мл",https://maudau.com.ua/product/kondytsioner-opoliskuvach-delamark-kvitkovo-fruktovyi-aromat-z-notkamy-ambry-750-ml,https://image.maudau.com.ua/webp/size/lg/products/f8/b8/23/f8b82316-37f5-4ac2-81e9-3aeb99f8a3cc.jpg,112,160,48,5,1,В наявності,,Кондиціонер-ополіскувач,30
Пральний порошок Wash&Free універсальний 2.6 кг (723680),https://maudau.com.ua/product/pralnyi-poroshok-washfree-universalnyi-26-kh-723680,https://image.maudau.com.ua/webp/size/lg/products/78/33/cb/7833cb429c02a20170cdb07c5ec42d12.jpg,160,282,122,5,2,В наявності,,Пральний,43
"Мило господарське Maestro 72% Універсальне, 125 г",https://maudau.com.ua/product/mylo-hospodarske-maestro-72-universalne-125-h,https://image.maudau.com.ua/webp/size/lg/products/fd/e0/f0/fde0f05a-248b-4410-9edf-eb48c29a5ad2.jpg,24,25,1,5,2,В наявності,,Мило,
Плямовивідник Dr. Beckmann Expert Stain Remover Nature & Cosmetics 50 мл,https://maudau.com.ua/product/spetsialnyi-zasib-dlia-vyvedennia-pliam-drbeckmann-ekspert-pryroda-i-kosmetyka-50-ml,https://image.maudau.com.ua/webp/size/lg/products/4d/b4/1d/4db41d703919196689c70e5f0ff55e5f.png,132,138,6,,,В наявності,,Плямовивідник,
"Органічний рідкий засіб для прання Sonett М'ята та лимон, концентрат, 10 л",https://maudau.com.ua/product/orhanichnyi-ridkyi-zasib-dlia-prannia-sonett-miata-ta-lymon-kontsentrat-10-l,https://image.maudau.com.ua/webp/size/lg/products/41/a0/ed/41a0ed99-075e-46f3-8c8b-54ef7bf50780.jpg,3539,4417,878,,,В наявності,,Органічний,20
"Кондиціонер-ополіскувач DeLaMark з ароматом винограду, бергамоту та лимона 750 мл (4820152333841)",https://maudau.com.ua/product/kondytsioner-opoliskuvach-z-aromatom-vynohradu-berhamotu-ta-lymona-0-75-l-4820152333841,https://image.maudau.com.ua/webp/size/lg/products/de/90/d3/de90d33b4a2e2e25f0f860b5f9af1702.jpg,176,,,5,2,В наявності,,Кондиціонер-ополіскувач,
Плямовивідник Sila 0.9 кг ,https://maudau.com.ua/product/pliamovyvidnyk-tm-sila-0-9-kh,https://image.maudau.com.ua/webp/size/lg/products/a5/09/f9/a509f95bb6bbcd9bbba3eda45367e181.jpg,119,149,30,,,В наявності,,Плямовивідник,20
Пральний порошок Sarmix Active Universal 8 кг,https://maudau.com.ua/product/sarmix-active-universal-pr-por-d-vsikh-typiv-prannia-8-kh,https://image.maudau.com.ua/webp/size/lg/products/df/20/09/df20092fb0ab6e561a9e19faa29c35e3.jpg,665,995,330,,,В наявності,,Пральний,33
Гель-капсули для прання Denkmit 3 в 1 Aktiv Caps для кольорових речей 22 шт.,https://maudau.com.ua/product/denkmit-hel-kapsuly-dlia-prannia-kolorovykh-rechei-3v1-aktiv-caps-22-sht,https://image.maudau.com.ua/webp/size/lg/products/df/30/c6/df30c65b28ce2a897f54de3d3936b434.jpg,466,638,172,,,В наявності,,Гель-капсули,27
Капсули для прання Ariel Все-в-1 Гірське джерело 30 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-ariel-vse-v-1-hirske-dzherelo-30-sht,https://image.maudau.com.ua/webp/size/lg/products/8f/34/ed/8f34ed22f1b3b5cd962a8a1f611fff13.jpg,499,862,363,,,В наявності,,Капсули,42
Капсули для прання Maxi Power Flower Wind 11 шт.,https://maudau.com.ua/product/maxi-power-kapsuly-dlia-prannia-kvitkovyi-viter-upak-11-sht,https://image.maudau.com.ua/webp/size/lg/products/5c/d1/8a/5cd18a0836b0c1bb9a136b25e876a9fa.jpg,107,178,71,5,1,В наявності,,Капсули,40
Засіб для прання рідкий Woolite для світлих та білих тканин з Кератином 1.8 л,https://maudau.com.ua/product/woolite-zasib-dlia-prannia-ridkyi-1-8l-dlia-svitlykh-ta-bilykh-tkanyn-z-keratynom,https://image.maudau.com.ua/webp/size/lg/products/00/a6/d1/00a6d1a5d9ed3360e532885c075610af.webp,257,490,233,,,В наявності,,Засіб,48
Кондиціонер для білизни Semana Perfumes of Night Purple Rain 800 мл,https://maudau.com.ua/product/kondytsioner-dlia-bilyzny-semana-perfumes-of-night-purple-rain-800-ml,https://image.maudau.com.ua/webp/size/lg/products/44/61/c7/4461c758-554a-4230-91fb-09c0c8deeec0,104,174,70,5,1,В наявності,,Кондиціонер,40
Гель для прання The Pink Stuff Detergent Bio 960 мл,https://maudau.com.ua/product/hel-dlia-prannia-the-pink-stuff-detergent-bio-960-ml,https://image.maudau.com.ua/webp/size/lg/products/9a/c6/9f/9ac69fa8-7b90-4a65-8a63-d4b09b653ca8.jpg,337,472,135,5,1,В наявності,,Гель,29
Антистатик Blyskavka 200 мл,https://maudau.com.ua/product/antystatyk-blyskavka-200-ml,https://image.maudau.com.ua/webp/size/lg/products/1e/24/73/1e2473b9-a3a4-466f-a1c5-eeb39432a79a.jpg,104,121,17,5,2,В наявності,,Антистатик,14
"Гель для видалення плям L'Arbre Vert, 500 мл",https://maudau.com.ua/product/hel-dlia-vydalennia-pliam-larbre-vert-500-ml,https://image.maudau.com.ua/webp/size/lg/products/27/ce/b6/27ceb62f-ad15-45b9-8177-5e7e183075c2.png,190,267,77,5,1,В наявності,,Гель,29
Гель для прання Power De Luxe Universal 1 л,https://maudau.com.ua/product/hel-dlia-prannia-power-de-luxe-universalnyi-1-l,https://image.maudau.com.ua/webp/size/lg/products/ce/0f/0a/ce0f0ae3-ec22-46d5-88b6-2aabf1ec0b62.jpg,44,72,28,5,2,В наявності,,Гель,39
Капсули для прання Wash&Free Жасмин та лаванда з марсельським милом 15+2 шт.,https://maudau.com.ua/product/kapsuly-dlia-prannia-washfree-zhasmyn-ta-lavanda-z-marselskym-mylom-152-sht,https://image.maudau.com.ua/webp/size/lg/products/0b/b6/af/0bb6afad-03c1-4da0-889f-35a6cc0cb98b.jpg,169,258,89,5,4,В наявності,,Капсули,34
Пральний порошок Wash&Free універсальний Жасмин та лаванда з марсельським милом 4.1 кг,https://maudau.com.ua/product/pralnyi-poroshok-washfree-universalnyi-zhasmyn-ta-lavanda-z-marselskym-mylom-41-kh,https://image.maudau.com.ua/webp/size/lg/products/62/9f/a9/629fa9c8650435443a57cf551e872e7e,413,428,15,5,4,В наявності,,Пральний,
Пральний порошок-концентрат Frosch Цитрус 1450 г,https://maudau.com.ua/product/pralnyi-poroshok-kontsentrat-frosch-tsytrus-1450-h,https://image.maudau.com.ua/webp/size/lg/products/fe/d9/6d/fed96d05-be33-4ba2-ab61-9d6d816fa6c6,429,649,220,5,1,В наявності,,Пральний,34
Рідкий засіб для прання Saraya Arau 1.2 л (30808),https://maudau.com.ua/product/hipoalerhenna-ridyna-dlia-prannia-odiahu-arau-baby-12-l-30808,https://image.maudau.com.ua/webp/size/lg/products/ac/b3/2b/acb32b0cbe1efc09b180ab269263d687.png,605,,,,,В наявності,,Рідкий,
"Кондиціонер-ополіскувач DeLaMark, без ароматизаторів, 2 л",https://maudau.com.ua/product/kondytsioner-opoliskuvach-delamark-bez-aromatyzatoriv-2-l,https://image.maudau.com.ua/webp/size/lg/products/62/8d/cb/628dcb14-4705-4fd1-a0cb-514f60b24f7a.jpg,437,,,5,1,В наявності,,Кондиціонер-ополіскувач,
Гель для прання DeLaMark Baby 1 л,https://maudau.com.ua/product/hel-dlia-prannia-delamark-baby-1-l,https://image.maudau.com.ua/webp/size/lg/products/13/95/8b/13958bd7-cdf5-481f-9465-053eda203cf6.jpg,199,292,93,5,2,В наявності,,Гель,32
Пральний порошок Sano Musk 1.25 кг (288727),https://maudau.com.ua/product/pralnyi-poroshok-sano-musk-125-kh-288727,https://image.maudau.com.ua/webp/size/lg/products/46/f8/ed/46f8ed1f1a61a8aeaa7473692df050de,282,399,117,5,2,В наявності,,Пральний,29
Відновник кольору 3 в 1 Dr.Beckmann 200 г,https://maudau.com.ua/product/vidnovnyk-koloru-3-v-1-drbeckmann-200-h,https://image.maudau.com.ua/webp/size/lg/products/ec/70/43/ec70436638d8847f1a8845a3dea5583c.jpg,239,286,47,,,В наявності,,Відновник,16
Відбілювач для гардин і фіранок Dr.Beckmann 80 г,https://maudau.com.ua/product/vidbiliuvach-dlia-hardyn-i-firanok-drbeckmann-80-h,https://image.maudau.com.ua/webp/size/lg/products/08/7d/4c/087d4c1b-c3d5-45c0-8508-523e47585c79.jpg,61,85,24,5,3,В наявності,,Відбілювач,28
